state,rcj_id,awardee_rcj,amount_rcj,source_title,source_doc_id,title_state,title_state_differs,note
SC,057020b8-3f09-419d-bc76-63f9bcc14aa9,Beaufort Memorial Hospital,1482135.89,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,87d3f42f-dee0-44b6-a202-4ab14cb2ef89,Beaufort Memorial Hospital,645918,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,4567aff8-a1d1-4732-b709-79a51587b2ce,Beaufort Memorial Hospital,225000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,ea54d441-e1d8-4e89-8141-a421018c24c8,"Bishopville Dental, LLC",640296.78,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,02d49814-e1c4-4b86-ad5e-5a4664f0d090,Blue Ridge Pediatrics,188263.21,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,f241e7ed-43ce-4c97-8e86-71e93ee46b49,Blue Ridge Pediatrics,125000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,5e07389b-d6ad-4b06-9d0a-9483b534c904,Bluffton Jasper County Volunteers in Medicine,208200,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,c9abe737-0513-4b7b-815e-9fcec88dedc5,Care Net of Lancaster,104000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,e657f40e-b848-4c17-bc68-4435eaed695c,Care Net of Lancaster,3000000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,0ddbc762-cb7f-461c-975b-041bfcf35ea8,Care Net of Lancaster,109000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,3b64ac75-1970-45b9-bb2d-2f8c7920dd0b,"Careteam Plus, Inc",225626.8,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,4208573d-5e61-4e5a-96c9-56384f92ea58,"Carolina Health Centers, Inc.",260450.67,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,3c4c41e2-8a76-4965-b621-e561319f4569,"Carolina Health Centers, Inc. (CHC)",112018,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,e001057d-b8f5-4a97-8382-951f22f834d3,"Carolina Health Centers, Inc. (CHC)",151181,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,1183097d-c3de-432f-899b-13db28e31f42,"Carolina Health Centers, Inc. (CHC)",180010,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,3dbdbc47-a84b-40b1-977c-c53d187dd825,Carolina Pines Regional Medical Center,2163031,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,2012a1b3-e4f7-4d67-8a8d-c7ff36f48240,Carolina Pines Regional Medical Center,268713,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,6a511927-f51c-4036-bbd4-6dbcedf298cb,Cherokee Community Care,200000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,c158f95e-b3c4-4fcb-9e5d-0f2b42b19686,Cherokee Community Care,117500,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,f08ef9b7-c282-41c1-bd70-1c9c4d178767,Cherokee Community Care,303818.86,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,56a35d78-1991-43f7-8cb3-178db64958d7,Chester) Medical University Hospital Authority (MUSC Health,410168,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,16169208-027d-4360-a316-6ccf5c842552,Clemson University,962468,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,6ee4cbec-a029-4193-898c-e0e7cbe3f80b,Clemson University,1620974,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,b94f2541-89e6-41b1-afe8-486ceb439f00,Community Initiatives Inc.,170000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,38925cf9-a0c5-477c-98e6-cae40f8a1be6,Community Initiatives Inc.,125000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,96caed4f-f8a6-4f1d-b51f-1a48999f114f,Community Medical Clinic of Kershaw County,390000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,a2f9d2a3-ad32-4568-85ca-b6d1c208e3c8,County Community Mental Health Center) SCDBHDD Office of Mental Health & Envoy Portfolio,204548.65,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,96c94d7e-f2d6-49e4-b639-606bee96c565,"Dee Division) Self Regional Healthcare (Montgomery Center,",1100000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,b02bc907-f60d-4bb1-93ba-f72d335194b2,"Due West Pharmacy and Wellness, LLC",249908,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,d66dc801-5fb9-4b8e-b4b2-f6fea7e6d9bc,Edgefield County Healthcare,1688865.6,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,e55de525-97cf-4662-ac82-fd9260b6ab90,Edgefield County Healthcare,1031254,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,0dad2f05-cc63-4012-b7c9-87c90889de7d,Edgefield County Healthcare,1604417,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,57a1dc55-cfed-4713-836b-f54903f4dee9,Edgefield County Healthcare,850000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,e0504297-36d0-4482-bb8c-39e2671fd4ab,Edgefield County Healthcare,1700000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,3d85d72c-f3cc-4838-aef7-2b3dfe061f9b,Edisto Indian Free Clinic,139673,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,812eec7e-3e71-42a0-bb68-bd2cd879ef6b,"Ehrhardt Medical Practice, LLC",661700,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,557dc27d-6460-4700-b587-6b0f214708a7,Fairfield Medical Associates,137119.38,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,b945e519-81a4-40ef-b351-f22ca7c0afc0,"Family Health Centers, Inc.",749220.69,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,99df8504-8ea1-468e-814e-27f483bc6674,"Family Health Centers, Inc.",434003.24,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,6f23342d-bf39-40ab-9b8d-7db32a507eb0,"Family Medicine Associates, LLC",400000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,f834489d-dfc2-4a0b-ba98-fe248613102a,"Family Medicine Associates, LLC",299086,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,933145d4-c097-46fb-b557-6699a3917379,"Family Medicine Associates, LLC",109000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,8609f268-3ff7-4238-bef1-f96d8349281f,Fetter Health Care Network,439845,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,57314997-c004-4682-95c8-95d557daad99,Fetter Health Care Network,242329,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,f7cfeda6-e92b-49aa-a56b-9d56038e79a0,Foothills Area YMCA,154065,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,bc2a0682-bca0-430a-81ec-3678049e86c9,Foothills Community Health Care,41782,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,26c80520-82dc-48ac-aeca-9e4948c711a5,Good Samaritan Clinic,120000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,46f49eac-d05e-4407-874d-e3eb64b2f11c,"Graceful Health Solutions, LLC",454320,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,a1ed67cd-a828-4868-9937-5e1f930732ac,HCA Healthcare Colleton Hospital,2262000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,9c580dc1-2090-49d4-943c-ab995ca7da5b,Hampton Regional Medical Center,1716000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,5062c69e-711f-43f6-8320-6d9d2779cfdb,Hampton Regional Medical Center,537931,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,640ffd95-b624-4440-be78-f0bcd715ca0e,Hampton Regional Medical Center,2645000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,a5081bd0-dc16-4cde-9ad9-99ca0c9455e9,Hampton Regional Medical Center,125000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,12abdb3c-e8df-43b4-884c-942445da8c75,Hampton Regional Medical Center,1701548,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,2a2e9017-723a-4f1f-808b-d74b3ccf5432,Hampton Regional Medical Center,2638535,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,34bbdeae-e3d4-4947-9f14-0790b5c579bd,Hampton Regional Medical Center,1400000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,1209b3a0-6464-4dee-b909-3a6af77885d3,Hampton Regional Medical Center,2141188,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,d5f7c40b-4531-4e76-b5fa-d20abfe48301,Hampton Regional Medical Center,98280,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,1240572c-6ff9-4bb4-b9b4-1014170382c9,Hampton Regional Medical Center,185267,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,3ee41aca-99ac-417a-9ead-4086ff00d140,"Hand of Hope Children's Therapy Center, LLC",170683,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,5887c697-c9bb-4b24-9157-50f04fb4803b,Healistic Woundcare Management Group,601000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,aa7d9c41-ce1c-4487-a600-ae8fef4c8451,"Health Care Partners of South Carolina, Inc.",1576481.98,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,0f05aa5e-933a-4db5-8acf-9c7b0b93bebb,"Healthy Smiles of Spartanburg, Inc.",156753.6,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,cf3d16b2-db80-4d11-a0be-d2d4cb7992bf,HopeHealth Inc.,375617,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,67232db9-942c-4f03-a809-d5df88e8d6a6,HopeHealth Inc.,676718,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,0a6b098f-b11c-4edc-bdcb-b5fa70df8591,HopeHealth Inc.,503231,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,fa41a575-1953-4af2-84bc-641a196c00ce,Hospice & Palliative Care of Piedmont,380476,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,cc772402-7384-4703-a69f-fb935ff3574b,I2 Rebound Behavioral Health,120000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,f55fbfd4-ce7e-4c8b-9ec9-b4f5613a6b8a,Infinity Family Healthcare,445300,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,da619633-12fb-4880-87fa-166a8432850a,Infinity Family Healthcare,224200,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,6ed24276-3823-4945-8c2b-8bc78170664d,Infinity Family Healthcare,277500,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,52e98991-c2f7-4318-902c-46b592877e87,"Iva Drug Store, Inc.",350000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,8832369a-c655-4cde-9eff-260b64fd30c1,Joseph H. Neal Health Collaborative,898955,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,b04e631b-4384-4f41-ad1c-f0d75b4775d9,Lexington Health,250804.9,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,18e50ea9-4d9d-4bc3-9c71-87b0a2460bd2,Lovelace Family Medicine,300000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,af2e5e32-b5fa-4aa2-98ff-76532927b234,Lovelace Family Medicine,321275,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,163f630b-2e21-4c0e-a556-d4ecdf9c0ac1,Lovelace Family Medicine,115818.05,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,a00ad579-b93d-414f-8c56-479696e49e0c,Lovelace Family Medicine,348139.43,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,dd77e552-7126-441a-b7e7-9c67bc0f9d5d,Low Country Health Care System,823521.93,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,f6fae550-b46c-4a2d-a808-ccc94f22a990,Low Country Health Care System,253049.25,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,84b5af2e-e49c-499c-ab88-4d5d37e95eb3,Low Country Health Care System (LCHCS),255000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,940fef32-e590-4c1e-99a7-ce599e0e4034,Low Country Health Care System (LCHCS),158034.85,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,b629e8d2-d37a-434d-969f-11baa7c6f5ae,Marion County EMS,498400,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,f409621f-51df-4157-8066-317d05a47e27,McLeod Health,842300,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,c2a0a266-85ca-4975-b0a2-5e558595e41a,McLeod Health,4158700,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,5df86509-9416-496b-b081-34b613fb365b,McLeod Health on behalf of McLeod Health Dillon,2862454,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,d556e21d-9a9a-4bb1-9b34-3b64e79ecda1,Medical University Hospital Authority,685501,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,c784badb-6c0b-4b95-a877-21e2ad54cf59,Medical University Hospital Authority,255438,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,e72f50b8-ba88-425b-82ff-e7e246ce6143,Medical University Hospital Authority,1869817,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,f18913fe-6d02-4e19-b7c2-a5619a0c682f,Medical University Hospital Authority,643534,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,00e3de65-7565-4877-a3f2-3812441ecb04,Medical University Hospital Authority (Lancaster),150000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,36257bec-eed4-42f6-b1cf-bb4282822b6a,Medical University Hospital Authority (MUSC Center for,4480337,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,13e04219-43fe-4d7a-9e11-6d9168a300ba,Medical University Hospital Authority (MUSC Health,700000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,2a4870d9-2fbe-4e5c-91b3-4b76c5fcf3a5,Medical University Hospital Authority (MUSC Health,2000000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,2fcd0941-6aa5-4e1b-ad61-547d696ad09d,Medical University Hospital Authority (MUSC Health,400000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,fa919cf9-5192-4e17-a60b-6160e11922e4,Medical University Hospital Authority (MUSC Health,1000000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,dfca68bf-eeff-4cf6-8294-9bda7cdb47dd,Medical University Hospital Authority (MUSC Health,383000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
SC,b5803b0d-194b-4405-b29c-eae8b284997f,Medical University Hospital Authority (MUSC Health,405000,SC - 2026 - RHTP Year 1 Award List,adfcc2eb-9ecd-40f1-8d59-9ae24dd9c94b,SC,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
