state,row_no,awardee,amount,recipient_type,distributed_to_hospital,note,recipient_confirmed,amount_confirmed,fiscal_year,source_document_title,state_source_url,validation_source_type,extraction_method,validator,ccn,aha_id,rural_designation,reviewer,county,award_pool,row_in_pool,awardee_as_published,recipient_type_source,determination_confidence,flag_reason,budget_period,flow_type,hospital_benefiting,hospital_attribution,intermediary_name,determination_basis,amount_basis,round_amount,announcement_date,source_archive_path
MS,11,Gulf Coast Outpatient Surgery Center,25103,NONPROFIT_CBO,No,"To upgrade an automated medication dispensing system and badge security access control system which will improve medication accountability, patient safety and physical security. [Harrison County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Harrison County,Rural Technology Grant (RTG),11,Gulf Coast Outpatient Surgery Center,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,12,"Hattiesburg Clinic, P.A.",330200,NONPROFIT_CBO,No,"To establish a physically segregated, air gapped recovery environment with immutable storage, dedicated identity controls and malware scanning. [Forrest County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Forrest County,Rural Technology Grant (RTG),12,"Hattiesburg Clinic, P.A.","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,13,Mississippi Children's Home Society dba Canopy Children's Solutions,320250,NONPROFIT_CBO,No,"To design a modern enterprise data infrastructure that will support interoperability by creating an enterprise data strategy, governance framework and a phased roadmap to strengthen long-term infrastructure to better serve 14,000 children across 82 counties. [Hinds County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Hinds County,Rural Technology Grant (RTG),13,Mississippi Children's Home Society dba Canopy Children's Solutions,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,14,"Hattiesburg Clinic, P.A.",343282,NONPROFIT_CBO,No,"To install current-generation high-availability firewalls with advanced threat protection, URL filtering and full implementation services to store supported perimeter security, reduce HIPAA and cybersecurity risk and protect care delivery across more than 60 ambulatory sites. [Forrest County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Forrest County,Rural Technology Grant (RTG),14,"Hattiesburg Clinic, P.A.","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,15,Preventive Care MD,378000,NONPROFIT_CBO,No,"To implement a secure, one-click interoperability solution that retrieves complete patient records for referring rural electronic health records and integrate those records into the Center’s surgical platform. [Jackson County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Jackson County,Rural Technology Grant (RTG),15,Preventive Care MD,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,16,Memorial Health System,650000,HOSPITAL_OR_SYSTEM,Yes,"To support the Mobile Health Bridge program that combines remote patient monitoring tools with in-home visits by community paramedics and a transitional care nurse. Enables real-time biometric tracking, physical assessments, point-of-care testing and digital documentation in patients’ homes. [Harrison County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Harrison County,Rural Technology Grant (RTG),16,Memorial Health System,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,MEDIUM,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,17,"Family Health Center, Inc.",750000,NONPROFIT_CBO,No,"To upgrade servers, networks, endpoint devices, cybersecurity, identity and access management and backup and disaster recovery capabilities to reduce downtime, improve reliability and better protect patient information. [Jones County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Jones County,Rural Technology Grant (RTG),17,"Family Health Center, Inc.","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,18,Metabolic Medicine of Mississippi,76230,NONPROFIT_CBO,No,"To modernize the clinic’s technology to include digital intake tablets, ambient listening tools for automated documentation, exam-room technology upgrades to increase patient capacity, improve efficiency and patient experience and help the clinic’s limited specialist workforce serve more rural patients effectively. [Hinds County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Hinds County,Rural Technology Grant (RTG),18,Metabolic Medicine of Mississippi,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,19,"Lampton Medical Associates, P. A.",2009435,NONPROFIT_CBO,No,"To modernize electronic medical records for 50 rural Mississippi healthcare practices. This will help rural providers meet new CMS interoperability and prior authorization requirements by adding enhanced tools to reduce manual and fax-based processes, improve care coordination and data exchange and support faster, more informed patient care across rural communities. [Pike County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Pike County,Rural Technology Grant (RTG),19,"Lampton Medical Associates, P. A.","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,20,Preventive Care MD,700000,NONPROFIT_CBO,No,"To modernize the Ocean Springs primary care hub, strengthen cybersecurity and establish three new rural sites, creating a secure four-site network. [Jackson County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Jackson County,Rural Technology Grant (RTG),20,Preventive Care MD,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,21,"Southeast Mississippi Rural Health Initiative, Inc",469792,NONPROFIT_CBO,No,"To modernize clinical technology by replacing endpoint devices and redesigning its deployment strategy to improve efficiency, cybersecurity and long-term sustainability. [Perry County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Perry County,Rural Technology Grant (RTG),21,"Southeast Mississippi Rural Health Initiative, Inc","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,22,Mission Primary Care Clinic PLLC,23116,NONPROFIT_CBO,No,"To replace outdated computers with 15 laptops with docking stations and 15 desktops to ensure reliable compatibility with clinic’s electronic health records system, telehealth platform, billing and other essential healthcare systems. [Warren County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Warren County,Rural Technology Grant (RTG),22,Mission Primary Care Clinic PLLC,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,23,Magee Benevolent Association,825000,NONPROFIT_CBO,No,"To modernize critical IT infrastructure, which will replace outdated network, server, storage, backup and endpoint systems, add 24/7 security information and event management monitoring and implement a hospital-wide security camera system to strengthen both cyber and physical security. [Simpson County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Simpson County,Rural Technology Grant (RTG),23,Magee Benevolent Association,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,IN_KIND_BENEFIT,Yes,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,24,"The Greenville Clinic, PA",16727,NONPROFIT_CBO,No,"To purchase Diagnostic Cardiology Suite software and three compatible laptops to expand EKG capacity, improve integration with electronic health records system and reduce turnaround times for test results. [Washington County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Washington County,Rural Technology Grant (RTG),24,"The Greenville Clinic, PA","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
